,지점,"('기온(℃)', '현재기온')","('강수', '습도%')"
0,강릉,22.2,92
1,강진군,27.5,85
2,강화,26.2,79
3,거제,22.1,98
4,거창,24.5,93
5,경주시,22.8,93
6,고산,26.8,97
7,고창,28.0,84
8,고창군,28.3,79
9,고흥,27.4,85
10,광양시,26.5,89
11,광주,26.1,99
12,구미,23.3,99
13,군산,26.2,87
14,금산,25.4,92
15,김해시,23.8,96
16,남원,24.1,99
17,남해,26.0,90
18,대관령,18.6,98
19,대구,23.7,86
20,대전,26.4,93
21,동두천,27.0,78
22,동해,19.8,96
23,목포,27.6,86
24,문경,22.4,99
25,밀양,24.1,87
26,백령도,24.6,84
27,보령,25.3,87
28,보성군,28.0,88
29,보은,23.7,87
30,봉화,22.5,85
31,부산,22.5,93
32,부안,26.8,92
33,부여,26.1,87
34,북강릉,21.6,92
35,북창원,25.1,96
36,북춘천,27.0,72
37,산청,26.3,93
38,상주,22.6,100
39,서귀포,26.6,99
40,서산,24.8,90
41,서울,25.9,78
42,성산,28.8,84
43,세종,25.6,83
44,속초,22.5,90
45,수원,25.3,94
46,순창군,24.3,99
47,순천,28.0,83
48,안동,24.2,84
49,양산시,23.6,97
50,양평,24.7,87
51,여수,25.1,100
52,영광군,27.8,84
53,영덕,22.0,92
54,영월,25.6,76
55,영주,21.9,97
56,영천,22.0,93
57,완도,25.6,94
58,울릉도,22.9,98
59,울산,23.5,96
60,울진,21.3,91
61,원주,26.1,68
62,의령군,24.7,93
63,의성,23.9,90
64,이천,24.9,98
65,인제,24.6,80
66,인천,25.3,80
67,임실,25.1,91
68,장수,23.9,96
69,장흥,27.2,89
70,전주,27.6,85
71,정선군,24.5,82
72,정읍,27.2,86
73,제주,28.7,78
74,제천,25.1,82
75,진도군,26.9,93
76,진주,25.5,95
77,창원,23.1,89
78,천안,24.6,95
79,철원,25.2,94
80,청송군,22.9,97
81,청주,27.1,75
82,추풍령,22.0,93
83,춘천,26.9,68
84,충주,26.6,77
85,태백,20.6,94
86,통영,23.3,100
87,파주,27.1,74
88,포항,22.2,91
89,함양군,26.3,89
90,합천,24.7,91
91,해남,26.6,93
92,홍성,25.0,91
93,홍천,25.6,76
94,흑산도,22.6,99
